ConsumerReportCount,_c2,_c16,_c17
51,12,HOU,MEM
638,12,DEN,OKC
156,12,DTW,PDX
664,12,SLC,GEG
254,12,SDF,BHM
393,12,DEN,BIL
262,12,HOU,BHM
613,12,RSW,CLT
146,12,SLC,BWI
177,12,IND,LAX
99,12,AVL,CVG
199,12,CRW,CVG
240,12,SLC,LGB
28,12,MSP,ROC
434,12,LAX,CLD
211,12,CLE,DAY
19,12,DCA,MLB
246,12,ORD,ATW
19,12,FSD,SLC
19,12,SWF,PBI
2,12,FLL,MCI
2932,12,SAN,PHX
441,12,EWR,RSW
136,12,FSD,STL
644,12,OMA,STL
996,12,DTW,MEM
253,12,MSP,MSY
58,12,JAC,ORD
1186,12,BNA,DTW
76,12,ITH,ELM
600,12,SEA,EWR
731,12,OKC,IAH
390,12,ATL,ABQ
582,12,BNA,CLE
228,12,BHM,DTW
59,12,MCO,ABE
111,12,PSP,IAH
886,12,MRY,LAX
391,12,LRD,DFW
487,12,SJT,DFW
182,12,ATL,SBN
189,12,SAV,ORD
57,12,CVG,MDW
4,12,MDW,PBI
386,12,RDD,SFO
91,12,EWR,OKC
91,12,OKC,EWR
66,12,IAH,CHA
19,12,PHX,TEX
23,12,OGG,SMF
21,12,LGB,SJC
6,12,PDX,LMT
315,12,MSP,SJC
1242,12,BUR,SMF
128,12,MEM,TYS
282,12,IAH,LBB
1263,12,DTW,PHL
419,12,CVG,GSO
533,12,CVG,LAX
843,12,BDL,ATL
817,12,MIA,LAX
251,12,FLL,CLE
3005,12,BOS,DCA
171,12,EUG,DEN
71,12,ANC,PHX
144,12,MCO,ROC
133,12,ABQ,SEA
146,12,SAN,AUS
214,12,JFK,MSP
214,12,MSP,JFK
36,12,LGA,DAL
67,12,LAX,DCA
548,12,DFW,MAF
99,12,FLL,IND
710,12,ATL,PHF
68,12,IAD,ABE
172,12,LAS,LGB
235,12,BUF,IAD
178,12,DEN,PSC
171,12,CLL,IAH
60,12,PHL,EWR
90,12,SRQ,MDW
10,12,MKK,OGG
125,12,HNL,LAS
81,12,MCO,GSO
132,12,BNA,JFK
50,12,DCA,LEX
57,12,EWR,LIT
3,12,EGE,CLT
19,12,SWF,TPA
304,12,CVG,PVD
232,12,CLT,SJU
1065,12,MIA,SJU
630,12,BOS,TPA
478,12,EWR,MCI
1510,12,ORD,IAD
432,12,OMA,IAH
774,12,PHL,LAS
118,12,PIT,LEX
122,12,SNA,DTW
391,12,IAD,LAS
199,12,ATL,DSM
171,12,EYW,ATL
234,12,ORD,LAN
91,12,SJC,MDW
79,12,BGM,CVG
20,12,CHS,PHL
5,12,FCA,PHX
92,12,MSN,DEN
37,12,BLI,SLC
16,12,BNA,SLC
9,12,JAX,LAX
27,12,SAN,MRY
9,12,ACK,JFK
3,12,CLT,AGS
8,12,SAT,IND
297,12,MCI,PIT
1292,12,DFW,LIT
630,12,BHM,MSY
241,12,CVG,OKC
1481,12,LAX,IAD
1117,12,DTW,IAH
446,12,CMH,LAS
795,12,LAS,ABQ
1134,12,GSO,ATL
956,12,SAT,ATL
2172,12,DFW,AUS
416,12,CLT,BUF
503,12,BDL,CVG
275,12,DEN,JAC
886,12,LAX,MRY
299,12,IAH,SHV
10,12,XNA,CLE
1,12,LGA,SFO
182,12,DEN,DCA
10,12,RSW,MKE
43,12,SLC,XNA
3,12,PHX,FSD
155,12,ORD,SPI
1,12,MFR,SMF
39,12,DEN,TYS
1,12,COS,GJT
21,12,SAV,BOS
48,12,MSP,ICT
17,12,SLC,CLT
34,12,AUS,MCI
17,12,SAT,OKC
22,12,CLT,SAT
2,12,TUS,FAT
1,12,MRY,FAT
205,12,SEA,PSP
58,12,BNA,SDF
34,12,PSP,SJC
145,12,BDL,SJU
370,12,PHL,SYR
718,12,IAH,MCI
1134,12,SLC,ORD
233,12,MSP,GTF
1201,12,SMF,LAS
183,12,TOL,ATL
261,12,LBB,AUS
272,12,TPA,LAS
317,12,PHL,BNA
685,12,LGA,CMH
348,12,BUR,DEN
654,12,OKC,DEN
26,12,AUS,MFE
442,12,RDU,IAD
200,12,BOI,PHX
36,12,DAL,LGA
863,12,DFW,LBB
93,12,PDX,ABQ
98,12,FNT,MCO
3,12,SJU,RDU
196,12,CVG,CHA
310,12,CLE,MKE
174,12,EWR,OMA
13,12,PIE,LAX
22,12,SAN,HOU
58,12,TPA,SLC
168,12,PHX,FAT
22,12,JAX,MCI
16,12,RHI,MSP
19,12,RNO,LGB
1,12,CLE,TUL
384,12,BDL,PIT
378,12,CVG,SEA
1041,12,BOS,SFO
516,12,DTW,SFO
750,12,RNO,SJC
281,12,BDL,STL
271,12,IND,TPA
405,12,BWI,MIA
546,12,PDX,MSP
594,12,ORD,ORF
345,12,STL,FLL
648,12,BOS,IAH
388,12,BRO,IAH
4,12,CAE,CHS
982,12,RDU,CLT
442,12,SFO,CLT
269,12,IND,DCA
12,12,GSO,RDU
619,12,ACT,DFW
70,12,RDU,FLL
132,12,AEX,DFW
3,12,BOS,CAE
245,12,CLE,GRR
6,12,DTW,BZN
20,12,BOS,MKE
24,12,BOS,MSY
4,12,FLL,LEX
70,12,SLC,BFL
76,12,LGB,SMF
28,12,DTW,SCE
14,12,SDF,MCI
12,12,PDX,MCO
1,12,MEM,BDL
2,12,FLL,ALB
297,12,SYR,PIT
2413,12,ORD,SFO
72,12,DTW,SJU
643,12,SLC,SNA
946,12,MSP,LGA
495,12,ISP,MCO
1041,12,ORD,PDX
722,12,MCI,IAH
837,12,TLH,ATL
601,12,SLC,BZN
615,12,STL,CMH
224,12,BUF,DCA
2902,12,DFW,DEN
238,12,AUS,MSP
32,12,SRQ,CLE
567,12,LAW,DFW
103,12,ABQ,BWI
359,12,PIH,SLC
145,12,IAH,DAY
202,12,DEN,BIS
202,12,BIS,DEN
187,12,EWR,DAY
54,12,IAH,ABI
9,12,SLC,SGF
38,12,SFO,TUS
16,12,LAX,ASE
4,12,LGA,SLC
18,12,MSP,MDT
20,12,CMX,MSP
22,12,PHF,FLL
185,12,MCO,RSW
287,12,ATL,SJC
1171,12,ORD,SNA
340,12,SGF,STL
1766,12,MCO,PHL
1694,12,STL,DFW
489,12,LAS,HOU
1255,12,CVG,ATL
256,12,PIT,BNA
379,12,PDX,BOI
1341,12,LAS,ONT
204,12,PSP,ORD
611,12,STL,LAS
141,12,DUT,ANC
528,12,MSY,CLT
339,12,MCO,ALB
42,12,LAX,BDL
270,12,PHX,TPA
337,12,DBQ,ORD
188,12,HSV,ORD
146,12,BWI,SLC
62,12,LEX,EWR
72,12,SAT,CLE
3,12,TLH,PBI
3,12,CLE,MYR
4,12,MCO,ICT
35,12,SYR,DFW
30,12,ORD,BZN
24,12,SGF,MSP
72,12,MOB,MEM
4,12,BWI,DAB
18,12,LAW,ATL
3,12,DEN,LIH
132,12,GRR,PIT
929,12,PHL,PVD
292,12,ORD,RSW
199,12,CLT,SDF
743,12,MDW,SDF
422,12,ORD,MBS
507,12,IAD,MIA
100,12,ORD,ONT
4105,12,LGA,ORD
1007,12,DEN,PHL
883,12,CVG,EWR
379,12,BOI,GEG
274,12,ABQ,HOU
97,12,PIT,HPN
1002,12,SFO,IAH
1437,12,BDL,ORD
65,12,STL,HNL
427,12,JNU,ANC
240,12,DEN,CMH
216,12,MSY,DCA
1080,12,SAN,DEN
37,12,FAI,SCC
34,12,JNU,GST
1815,12,HNL,LIH
39,12,SNA,JFK
28,12,PSP,ATL
200,12,LAX,IYK
71,12,ILE,IAH
200,12,RDU,CLE
76,12,OGG,PHX
37,12,TLH,MCO
111,12,CVG,SCE
12,12,PFN,CVG
353,12,DEN,ASE
43,12,DSM,LGA
1852,12,ORD,PIT
387,12,MKE,MEM
1207,12,STL,MSP
4,12,CMH,PBI
531,12,PDX,GEG
507,12,BWI,JAX
791,12,LAX,ABQ
145,12,HNL,ATL
154,12,GEG,OAK
2311,12,DEN,LAX
147,12,BOS,SAN
745,12,IAH,MEM
1381,12,SBA,LAX
493,12,CLL,DFW
1060,12,ITO,HNL
137,12,EYW,MIA
120,12,SLC,CDC
154,12,SAV,IAH
6,12,PIE,SFO
24,12,OGG,IAH
7,12,CLE,DAB
17,12,CVG,MOB
4,12,LEX,FLL
16,12,MDW,SNA
26,12,CLT,PWM
9,12,DEN,JAX
25,12,MKE,BNA
1,12,LAX,BZN
118,12,LEX,PIT
750,12,SEA,RNO
110,12,BOS,ROC
2909,12,PHX,SAN
351,12,STL,SAN
586,12,MRY,SFO
1806,12,LAS,SLC
607,12,IAH,SNA
131,12,ELP,LBB
478,12,MCO,MCI
872,12,MIA,MCO
317,12,MIA,MSP
1140,12,SNA,ORD
462,12,BOS,PBI
536,12,GEG,PDX
1464,12,DTW,DFW
1333,12,SAT,IAH
72,12,MCO,PBI
275,12,MCI,CLE
276,12,RDU,TPA
159,12,MDT,IAD
44,12,SRQ,IAH
109,12,JAX,BHM
98,12,LAS,SDF
2,12,MSP,RDR
98,12,PHX,DSM
201,12,CAE,DFW
115,12,DCA,HSV
128,12,CVG,CHO
214,12,IAH,HSV
105,12,BOS,OAK
27,12,PHF,CVG
19,12,JFK,SDF
248,12,ATW,ORD
4,12,ATL,BQN
63,12,ATW,DTW
34,12,ABQ,ONT
1403,13,SMF,PHX
570,13,BWI,PIT
46,13,MSY,PNS
1426,13,ORD,SAN
2494,13,SFO,SEA
1230,13,SMF,SEA
385,13,PIT,SFO
609,13,LAS,STL
374,13,SAT,STL
47,13,HOU,MEM
253,13,ATL,ONT
557,13,CLT,IND
621,13,ATL,JFK
507,13,CLT,LAX
874,13,DFW,AMA
1987,13,FLL,ATL
1982,13,ATL,BOS
882,13,MSP,LAS
684,13,ORF,CLT
241,13,OKC,CVG
1376,13,SBA,LAX
548,13,MAF,DFW
31,13,DFW,MTJ
14,13,EWR,HPN
539,13,MYR,ATL
151,13,IAD,HPN
216,13,CHS,ORD
63,13,LAX,XNA
6,13,LAX,MTJ
95,13,MSN,DEN
139,13,ORD,CWA
4,13,MGM,CLT
42,13,LGA,DSM
29,13,BOI,SAN
4,13,LGA,CID
6,13,LGB,SFO
1,13,EAU,MSP
223,13,BWI,SFO
9,13,FWA,TOL
148,13,TYS,MEM
116,13,STL,ONT
417,13,MBS,ORD
4236,13,MSP,ORD
29,13,GUC,DFW
912,13,CLT,IAD
541,13,SAT,LAS
671,13,STL,IAH
664,13,PBI,JFK
664,13,CVG,CLE
269,13,PHX,TPA
76,13,OKC,LAS
42,13,MSP,TVC
233,13,CVG,MHT
72,13,MEM,GSO
77,13,SLC,ELP
259,13,EWR,BDL
101,13,IPL,LAX
386,13,SMX,LAX
149,13,SAV,IAH
41,13,RDU,SLC
182,13,YUM,PHX
29,13,ATW,MSP
27,13,AUS,MSY
7,13,TUS,ELP
8,13,DTW,ICT
35,13,DCA,PWM
312,13,MKE,STL
652,13,DTW,MBS
406,13,IND,MEM
616,13,DTW,MSN
327,13,IAH,ONT
1336,13,TPA,FLL
1828,13,SEA,GEG
298,13,IAH,GSO
1166,13,ORD,HPN
1116,13,MIA,IAH
146,13,HNL,ATL
1148,13,SLC,BOI
1103,13,HRL,HOU
798,13,BOS,CVG
16,13,SJU,CVG
171,13,SRQ,CVG
7,13,PHL,MYR
31,13,CLE,SJU
23,13,SJC,TUS
862,13,LBB,DFW
468,13,ORD,TVC
40,13,BOS,AUS
199,13,PBI,ISP
387,13,SFO,RDD
144,13,LAX,SGU
2,13,FAT,MEM
175,13,IAH,BPT
524,13,SFO,ACV
34,13,TVC,MQT
15,13,LAS,PIE
30,13,TYS,TPA
101,13,HSV,IAD
15,13,CLT,LEX
38,13,DEN,FCA
4,13,IAD,BUR
168,13,PIT,RIC
612,13,DTW,TPA
447,13,BNA,LGA
381,13,BWI,MCI
256,13,COS,MSP
1877,13,DTW,MSP
3447,13,LAX,ORD
1284,13,SNA,DFW
206,13,DTW,HPN
1633,13,BUR,LAS
82,13,MOB,BTR
250,13,FLL,CLE
199,13,MEM,CLE
248,13,GSP,CLT
433,13,GSO,CVG
231,13,JAX,DCA
253,13,EWR,AUS
3,13,LAX,HDN
925,13,ISP,BWI
63,13,ORD,MQT
284,13,RDU,BDL
122,13,CDC,SLC
200,13,SDF,CLE
18,13,GTR,DFW
3,13,MYR,CLE
108,13,TLH,IAH
22,13,BOI,ATL
16,13,FNT,LAS
22,13,BOS,SAV
27,13,SAV,MEM
53,13,CMH,MKE
17,13,LAX,ICT
9,13,MHT,FLL
1,13,OGG,ANC
2488,13,DEN,PHX
309,13,PVD,PIT
341,13,PHL,PWM
402,13,MSP,RAP
1986,13,JFK,SFO
683,13,MCO,SJU
35,13,PBI,STL
186,13,ATL,TUS
283,13,PHL,MCI
788,13,IAH,MFE
351,13,BTV,ORD
1317,13,CLT,DFW
1686,13,STL,DFW
140,13,ANC,DUT
637,13,DFW,HSV
1013,13,DTW,IND
1499,13,BWI,BOS
347,13,IAH,PDX
526,13,DEN,IND
787,13,TPA,JFK
156,13,MSY,LAS
2988,13,ORD,BOS
524,13,DCA,CLE
39,13,DTW,ANC
52,13,LAS,COS
110,13,PVD,ISP
25,13,TUS,EWR
162,13,SLC,COD
340,13,DRO,DEN
139,13,IAH,DSM
177,13,LGA,PHF
25,13,IAH,OGG
65,13,MHT,LAS
129,13,BOS,LGB
19,13,DCA,MLB
6,13,BOS,SDF
1086,13,ATL,SFO
899,13,ATL,TYS
256,13,BHM,MDW
192,13,JAX,MEM
486,13,HOU,OKC
975,13,RDU,DFW
346,13,CVG,ALB
904,13,SYR,ORD
32,13,ITO,KOA
340,13,TXK,DFW
171,13,SGF,DEN
146,13,ATW,ATL
110,13,PDX,HNL
10,13,ONT,RNO
35,13,SAV,JFK
7,13,MIA,SLC
23,13,SMF,OGG
24,13,MSP,HLN
4,13,SMF,SBA
21,13,DEN,BFL
1,13,AGS,LGA
88,13,ITH,PIT
121,13,PIT,PWM
184,13,MSP,RNO
1879,13,DAL,SAT
323,13,BNA,STL
177,13,DCA,MCI
658,13,DEN,MCO
204,13,BWI,MSY
1193,13,ORD,OMA
383,13,BWI,PBI
510,13,SAN,PDX
189,13,STL,PDX
962,13,IAH,PHL
698,13,IAH,ABQ
621,13,STL,SLC
498,13,LAX,BWI
204,13,MSY,BWI
1317,13,BWI,CLE
810,13,MAF,DAL
208,13,RDU,MEM
152,13,KOA,OGG
227,13,OGG,KOA
96,13,SFO,CEC
17,13,PIA,DEN
300,13,IAH,JAN
143,13,ISP,ATL
111,13,BTV,CVG
131,13,SLC,EUG
59,13,LIT,EWR
36,13,ONT,ABQ
22,13,ONT,ELP
16,13,SLC,YUM
11,13,MCO,BTV
8,13,MSP,FWA
9,13,ORF,BNA
2082,13,ORD,PHX
791,13,SAT,PHX
723,13,EUG,SFO
475,13,BOS,SJU
120,13,DTW,SNA
244,13,SLC,TUL
246,13,HOU,MAF
121,13,PHX,MIA
335,13,LAS,ELP
232,13,MSP,GTF
346,13,TPA,BDL
893,13,DFW,BWI
319,13,PBI,DCA
222,13,JFK,SJC
270,13,ISP,TPA
481,13,MDW,TPA
106,13,LAS,BUF
34,13,PVD,FLL
383,13,JFK,OAK
173,13,IAH,CLL
193,13,ATL,LYH
256,13,SAV,IAD
48,13,IAH,TXK
32,13,HSV,EWR
24,13,RIC,MSP
2,13,ATL,MTJ
40,13,SAT,MCI
1,13,SWF,LGA
397,13,PHL,ROC
438,13,PHX,LGB
1136,13,BWI,MDW
1300,13,DFW,MIA
32,13,GTF,MSO
460,13,DFW,PBI
475,13,SEA,JFK
4548,13,PHX,LAX
226,13,MAF,AUS
615,13,TYS,ORD
498,13,JAX,PHL
1061,13,LAS,JFK
289,13,SJC,ATL
132,13,HRL,AUS
364,13,ORD,COS
186,13,CID,DEN
660,13,DFW,MDW
393,13,TYS,DFW
1806,13,HNL,LIH
20,13,DSM,SLC
282,13,XNA,IAH
260,13,SYR,EWR
209,13,CVG,AZO
48,13,IAD,RIC
70,13,DAY,MCO
85,13,CVG,ERI
11,13,SJC,SBP
172,13,JFK,BUR
43,13,DRO,SLC
41,13,MSP,OKC
23,13,DTW,XNA
16,13,PHX,MHT
10,13,TUS,OMA
7,13,CRW,DTW
14,13,HLN,DEN
3,13,ATL,TVC
123,13,GSO,PIT
330,13,SFO,PIT
28,13,BGR,PWM
888,13,CLE,STL
256,13,MCI,OAK
33,13,MIA,FLL
333,13,MCI,ABQ
469,13,STL,PHL
471,13,ORF,DTW
2173,13,DFW,AUS
385,13,IAH,BRO
301,13,PIT,BUF
928,13,DFW,COS
358,13,ORF,CVG
160,13,SJC,IAD
276,13,MEM,GPT
256,13,BDL,MDW
27,13,PSP,ATL
146,13,DAY,IAH
259,13,ATL,EVV
72,13,MCO,CAK
19,13,MOB,CVG
4,13,TOL,DFW
341,13,DAL,MCI
22,13,LAS,BFL
36,13,LAX,OKC
5,13,TPA,HPN
39,13,BDL,IND
58,13,ATL,HHH
49,13,MSN,MKE
12,13,FLL,SYR
354,13,FLL,PIT
408,13,MIA,STL
605,13,MSP,MSN
641,13,STL,OMA
151,13,FWA,DTW
734,13,DAL,ELP
44,13,ELM,ITH
514,13,BWI,LAS
26,13,PWM,ALB
988,13,RDU,CLT
732,13,ELP,DAL
419,13,FLL,DCA
14,13,MOB,BHM
154,13,IAH,MLU
202,13,BWI,ROC
46,13,TXK,IAH
22,13,TPA,HSV
21,13,TUS,SAT
8,13,CVG,ANC
9,13,PHL,SAT
133,13,SNA,PIT
39,13,RDU,RIC
337,13,JAX,ORD
544,13,MSP,PDX
375,13,BWI,PHL
1300,13,MIA,DFW
481,13,MCI,EWR
21,13,LAN,AZO
40,13,BTR,JAN
132,13,LAS,AMA
296,13,SAN,CVG
574,13,SAT,DEN
16,13,HLN,FCA
11,13,HOU,DCA
322,13,GGG,DFW
22,13,BIL,HLN
360,13,FAY,ATL
21,13,LAS,EUG
12,13,LAS,MRY
107,13,SBP,PHX
8,13,SLC,MIA
1,13,DTW,STT
1,13,JAC,CVG
1,13,SFO,ELP
17,13,SLC,CLT
31,13,SAN,COS
5,13,LAX,MFE
4,13,DAB,LGA
347,13,MIA,RDU
2500,13,LAX,SEA
436,13,CVG,STL
1226,13,MSP,STL
701,13,BNA,MCO
424,13,MSY,MEM
1479,13,LAX,PDX
447,13,SFO,DTW
648,13,BOS,IAH
435,13,SNA,ATL
620,13,SLC,STL
42,13,OAK,OGG
134,13,ABQ,MDW
164,13,SBA,DEN
150,13,ALB,IAD
121,13,IAD,CRW
34,13,AGS,EWR
179,13,SLC,BUR
23,13,XNA,DTW
8,13,YUM,LAS
25,13,BUF,FLL
1100,13,EWR,MIA
1750,13,SEA,ORD
926,13,PVD,PHL
155,13,FLL,PHX
85,13,EWR,BQN
5,13,MAZ,SJU
186,13,CLE,SYR
211,13,CLE,DAY
229,13,SBN,ORD
17,13,PHL,ABE
7,13,JAC,BIL
45,13,DFW,CMI
66,13,GRR,LGA
7,13,CLE,SBN
4,13,LAS,DSM
18,13,SWF,TPA
20,13,MCI,JAX
13,13,AUS,SEA
19,13,MRY,LGB
19,13,MKE,DAY
132,13,SDF,PHX
2885,13,PHX,SAN
117,13,MIA,SEA
1412,13,ATL,STL
1583,13,DTW,STL
467,13,PHL,STL
168,13,SFO,MEM
270,13,STL,MEM
2645,13,DEN,ORD
204,13,DCA,ALB
71,13,PBI,MCO
1177,13,HPN,ORD
537,13,RDU,BNA
187,13,ORD,HSV
78,13,LGA,MHT
82,13,BOS,BNA
8,13,LGA,TVC
74,13,JAX,MSP
312,13,OXR,LAX
337,13,DEN,DRO
264,13,ATL,ABY
72,13,MCO,PHF
76,13,ONT,JFK
51,13,DTW,MYR
115,13,ORD,FNT
3,13,SLC,LGA
80,13,OAJ,ATL
29,13,SLC,SLE
17,13,MCO,PWM
16,13,AUS,FLL
353,13,LGA,RIC
44,13,BUF,ROC
136,13,MCO,SFO
340,13,RDU,STL
480,13,CMH,PHL
270,13,SAN,DTW
12,13,RNO,FAT
132,13,LIT,HOU
219,13,MEM,JAN
814,13,PBI,EWR
141,13,PDX,IAD
289,13,SMF,ATL
1499,13,BOS,BWI
537,13,PIT,BWI
1022,13,LBB,DAL
4,13,HOU,RNO
117,13,BNA,SEA
50,13,LAX,BDL
146,13,AUS,SAN
42,13,TVC,MSP
514,13,SFO,FAT
304,13,MKE,EWR
161,13,IAD,BTV
195,13,CVG,CHS
126,13,JFK,BNA
1,13,EGE,PHL
105,13,ATL,SGF
76,13,LAX,BOI
38,13,BLI,SLC
80,13,ATL,OAJ
16,13,ORD,SHV
2335,13,DFW,PHX
39,13,GEG,PSC
191,13,DTW,SBN
853,13,MSP,SLC
539,13,CLE,MCO
92,13,IND,MSY
405,13,RSW,DTW
1498,13,ORD,IND
1378,13,MCO,JFK
263,13,BOI,LAS
251,13,DCA,BUF
163,13,ABE,CVG
1141,13,MIA,DCA
984,13,COS,DEN
61,13,AKN,ANC
7,13,LWB,LGA
144,13,BWI,SLC
86,13,BNA,BOS
68,13,SEA,PSC
72,13,MFR,DEN
267,13,IAH,LCH
529,13,ATL,ICT
3,13,BOS,CAE
29,13,PVD,DFW
211,13,SEA,LGB
86,13,DFW,PIA
61,13,MLI,DFW
39,13,ISP,RSW
61,13,ATL,BTV
30,13,ONT,COS
37,13,ABQ,ONT
12,13,SLC,ACV
1,13,MLB,DAB
168,13,DCA,RSW
23,13,STX,STT
92,13,MSY,IND
261,13,SLC,ANC
375,13,BOS,CMH
339,13,FLL,CVG
118,13,IAD,AUS
147,13,PWM,DTW
10,13,PVD,HOU
246,13,PHX,DCA
72,13,ITO,OGG
395,13,DFW,LRD
352,13,PNS,DFW
387,13,RDD,SFO
238,13,PSP,LAS
412,13,TWF,SLC
335,13,MLI,ATL
388,13,JFK,RSW
204,13,BIS,DEN
16,13,CLE,JAX
118,13,PHF,BOS
116,13,CVG,SGF
61,13,IAD,SWF
27,13,DCA,BTV
48,13,PHX,EUG
19,13,MSP,CMX
46,13,ATL,EWN
8,13,JAN,EWR
2226,13,SLC,PHX
1628,13,OAK,SNA
484,13,SFO,STL
38,13,HDN,DFW
517,13,SYR,DTW
391,13,ORF,EWR
884,13,MDW,LAS
239,13,ABQ,AMA
778,13,DFW,CLE
36,13,STL,OGG
582,13,DFW,SPS
53,13,CLE,ISP
121,13,CLT,MDW
311,13,LEX,ORD
76,13,CHO,IAD
81,13,MCO,GSO
11,13,MYR,ORD
1,13,ACT,ILE
185,13,DEN,EGE
111,13,CVG,FSD
10,13,BHM,DCA
28,13,KOA,PHX
2,13,MCO,ICT
45,13,CAE,DTW
47,13,AVL,DTW
39,13,GEG,SMF
33,13,ONT,SAT
7,13,ORD,MSO
14,13,BGR,PVD
161,13,PIT,SBN
920,13,ATL,SDF
302,13,IAD,STL
912,13,MCO,MIA
71,13,MCO,PBI
364,13,GSP,DTW
194,13,SAT,EWR
1348,13,LAX,IAH
128,13,BHM,JAN
277,13,AUS,BNA
331,13,JFK,DFW
419,13,DEN,DSM
999,13,DFW,FLL
1910,13,DAL,AUS
27,13,ATL,PSP
177,13,ATL,AEX
69,13,MCO,DAY
211,13,CHS,LGA
43,13,MCO,HSV
43,13,HSV,MCO
173,13,SAV,LGA
60,13,DFW,MLI
30,13,ORD,BZN
27,13,DTW,SCE
71,13,HSV,MEM
19,13,PSE,MCO
10,13,SAV,CLE
389,13,BDL,PIT
132,13,LAS,LBB
714,13,IAH,MCI
312,13,GEG,MSP
951,13,MCI,MSP
652,13,MSY,ORD
357,13,ISP,FLL
524,13,RDU,IAH
759,13,SLC,IAH
132,13,MCO,JAN
156,13,DTW,PDX
1092,13,DCA,DTW
1247,13,IAH,EWR
59,13,GTF,HLN
441,13,EWR,BNA
503,13,BDL,CVG
308,13,SEA,CVG
862,13,SNA,DEN
702,13,MDW,MCO
215,13,JFK,MSP
215,13,MSP,JFK
200,13,FWA,DFW
506,13,EVV,ORD
327,13,ORD,LSE
16,13,SRQ,MIA
292,13,GRR,ATL
68,13,IAD,ABE
40,13,ICT,CVG
8,13,MLB,CVG
15,13,MYR,BOS
13,13,OAK,BWI
34,13,AUS,ONT
11,13,ATL,SCE
5,13,OKC,CLE
4,13,FLL,PSE
132,13,JNU,PSG
748,13,LAX,RNO
1833,13,PHX,SEA
206,13,ABQ,LBB
1857,13,LAS,ORD
768,13,FLL,JAX
979,13,BWI,BDL
425,13,DCA,BDL
383,13,PHL,DCA
575,13,PIT,DCA
5,13,MTJ,EWR
37,13,SLC,CLE
16,13,JAN,PNS
343,13,PIT,JFK
25,13,EWR,TUS
475,13,BWI,ORF
585,13,SLC,SUN
91,13,TYS,CLE
198,13,ATL,MEI
100,13,FNT,MCO
3,13,CVG,EGE
2,13,BET,ADQ
40,13,SLC,RDU
42,13,ATL,MFE
45,13,XNA,MSP
6,13,RDU,XNA
4,13,CID,LGA
8,13,CMI,ATL
1,13,XNA,BHM
330,13,COS,PHX
588,13,DCA,PIT
854,13,DFW,PIT
175,13,CLT,SEA
2000,13,LAS,SFO
381,13,MSP,SNA
243,13,DAY,STL
368,13,MSY,STL
1048,13,BNA,MDW
1543,13,ORD,MIA
324,13,CVG,PDX
14,13,STL,HDN
1509,13,ORD,IAD
55,13,ORD,ISP
2979,13,JFK,LAX
1366,13,PBI,ATL
14,13,PVD,BGR
485,13,STL,ABQ
290,13,PHL,BTV
877,13,STL,BWI
114,13,DAY,CLT
637,13,ILM,CLT
1910,13,AUS,DAL
998,13,TUL,DAL
554,13,CVG,DEN
60,13,DFW,JAC
130,13,HPN,BOS
112,13,DEN,ANC
93,13,PDX,ABQ
209,13,DAY,CLE
491,13,SLC,SGU
200,13,DEN,MSO
191,13,LYH,ATL
37,13,TLH,CVG
30,13,RDU,PVD
25,13,MSN,MEM
67,13,SAT,MDW
36,13,RDU,MKE
5,13,SLC,BHM
39,13,MKE,GRR
34,13,SJC,PSP
713,13,IAH,SAN
357,13,MSP,TPA
470,13,ORD,MHT
1504,13,IND,ORD
294,13,RSW,ORD
563,13,SDF,DFW
676,13,CLE,DTW
181,13,MSY,JFK
955,13,SAT,ATL
132,13,LAS,MAF
205,13,DEN,JFK
538,13,DEN,AUS
150,13,SAN,BOS
885,13,LAX,MRY
18,13,EWR,DSM
213,13,FAR,ORD
22,13,BHM,CLE
20,13,CHS,PHL
8,13,BDL,SLC
19,13,RNO,LGB
1,13,CPR,COD
340,13,STL,RDU
16,13,CVG,SJU
244,13,STL,SNA
50,13,HOU,MCI
951,13,MSP,MEM
1878,13,BUR,OAK
501,13,RNO,PDX
1007,13,LAX,PHL
502,13,GRB,DTW
3667,13,DAL,HOU
1072,13,SFO,ATL
580,13,CLE,BNA
345,13,CVG,MIA
3605,13,SAN,LAX
263,13,LAS,BOI
501,13,DEN,CLE
607,13,STL,CLT
480,13,LAS,CMH
204,13,ANC,PDX
109,13,BHM,PHX
99,13,PHX,BUF
451,13,IAD,CLE
29,13,DFW,PVD
18,13,MSP,LIT
77,13,HOU,FLL
2,13,STT,LGA
35,13,ROC,DFW
49,13,YUM,IPL
23,13,DTW,SHV
38,13,FCA,DEN
24,13,MKE,GRB
4,13,CLT,AGS
161,13,SBN,PIT
339,13,MSP,RDU
543,13,ONT,SLC
993,13,SEA,SNA
351,13,DSM,STL
615,13,ATL,LEX
1060,13,SJU,MIA
464,13,JAX,EWR
328,13,DEN,FSD
211,13,IAH,JFK
415,13,SLC,JFK
140,13,DUT,ANC
585,13,MGM,ATL
1411,13,PHX,ATL
160,13,MKE,CLT
67,13,RNO,SNA
414,13,HOU,MDW
109,13,PHX,BHM
252,13,IAH,SMF
184,13,SLC,PSP
154,13,DFW,CHS
190,13,ORD,SAV
102,13,SLC,RDM
68,13,CHA,IAH
4,13,CAE,DCA
35,13,DTW,CWA
6,13,LAS,BMI
6,13,DSM,LAX
5,13,CLE,GSO
1,13,CMH,SYR
